incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201396873,2404,220045756,10/18/2022 06:15:39 PM,2022-10-14,06:00:00 PM,10/16/2022 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9400 BLK  ST ANDREWS WAY,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,104,9400,NA,ST ANDREWS,NA,WAY,39.00899,-77.0199,3D,"(39.009, -77.0199)",2022,10
201397114,2404,220045993,10/20/2022 07:14:49 AM,2022-09-01,08:00:00 AM,10/01/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12000 BLK  PARKLAWN DR,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A2,306,12000,NA,PARKLAWN,NA,DR,39.0535,-77.1067,1D,"(39.0535, -77.1067)",2022,9
201397459,2404,220046438,10/22/2022 09:55:50 PM,2022-10-19,05:00:00 PM,10/22/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,OLNEY,MD,20832,MCPD,Street - Residential,J,4J2,399,NA,NA,MORNINGWOOD,NA,DR,39.15262,-77.0807,4D,"(39.1526, -77.0807)",2022,10
201396857,2404,220045695,10/18/2022 12:31:47 PM,2022-10-18,12:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5100 BLK  POOKS HILL RD,BETHESDA,MD,20814,MCPD,Hotel/Motel/Etc.,E,2E2,071,5100,NA,POOKS HILL,NA,RD,39.01599,-77.1019,2D,"(39.016, -77.1019)",2022,10
201398532,2404,220047795,10/31/2022 11:33:13 AM,2022-10-31,12:31:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,NA,TAKOMA PARK,MD,20912,TPPD,Residence - Driveway,T,8T3,808,NA,NA,NEW HAMPSHIRE,NA,AVE,38.97994,-76.9899,TPPD,"(38.9799, -76.9899)",2022,10
201397986,2404,220047092,10/27/2022 07:08:23 AM,2022-10-26,05:00:00 PM,10/27/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12300 BLK  GOODHILL RD,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,L,4L1,331,12300,NA,GOODHILL,NA,RD,39.05693,-77.0697,4D,"(39.0569, -77.0697)",2022,10
201397937,2404,220047041,10/26/2022 06:13:12 PM,2022-10-25,08:30:00 PM,10/26/2022 07:23:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5900 BLK  TUDOR LA,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,189,5900,NA,TUDOR,NA,LA,39.04411,-77.1188,2D,"(39.0441, -77.1188)",2022,10
201399977,2404,220049479,11/09/2022 12:05:43 PM,2022-11-09,12:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10700 BLK  WOODSDALE DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,144,10700,NA,WOODSDALE,NA,DR,39.0309,-76.9986,3D,"(39.0309, -76.9986)",2022,11
201400039,2404,220049575,11/09/2022 05:43:55 PM,2022-11-06,09:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,21100 BLK  CAMOMILE CT,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M3,474,21100,NA,CAMOMILE,NA,CT,39.20325,-77.2651,5D,"(39.2032, -77.2651)",2022,11
201403219,2404,220053369,12/03/2022 10:41:37 AM,2022-12-02,11:00:00 PM,12/03/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  PLYMOUTH ST,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H1,126,8700,NA,PLYMOUTH,NA,ST,38.99937,-77.0077,3D,"(38.9994, -77.0077)",2022,12
201397387,2404,220046348,10/22/2022 10:01:50 AM,2022-10-21,09:00:00 PM,10/22/2022 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  WALKER HOUSE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,9900,NA,WALKER HOUSE,NA,RD,39.16182,-77.2051,6D,"(39.1618, -77.2051)",2022,10
201397941,2404,220046918,10/25/2022 08:20:00 PM,2022-10-25,08:20:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,18000 BLK  O HARA CIR,OLNEY,MD,20832,MCPD,Parking Lot - Residential,J,4J2,401,18000,NA,O HARA,NA,CIR,39.15165,-77.0615,4D,"(39.1516, -77.0615)",2022,10
201398442,2404,220047684,10/30/2022 05:41:06 PM,2022-10-29,09:00:00 PM,10/30/2022 05:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,10800 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,171,10800,NA,GEORGIA,NA,AVE,39.03193,-77.0483,4D,"(39.0319, -77.0483)",2022,10
201397854,2404,220046747,10/25/2022 01:28:50 AM,2022-10-25,01:28:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8100 BLK  WISCONSIN AVE,BETHESDA,MD,20814,MCPD,Hotel/Motel/Etc.,D,2D2,049,8100,NA,WISCONSIN,NA,AVE,38.99123,-77.0956,2D,"(38.9912, -77.0956)",2022,10
201398521,2404,220047784,10/31/2022 10:59:42 AM,2022-10-30,03:00:00 PM,10/31/2022 03:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  TRENTO CT,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P3,419,1,NA,TRENTO,NA,CT,39.14745,-77.1929,6D,"(39.1474, -77.1929)",2022,10
201398090,2404,220047230,10/27/2022 04:43:21 PM,2022-10-27,04:17:00 PM,10/27/2022 04:32:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6700 BLK  COCKERILLE AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,802,6700,NA,COCKERILLE,NA,AVE,38.97193,-77.0051,TPPD,"(38.9719, -77.0051)",2022,10
201400224,2499,220049605,11/10/2022 02:25:10 AM,2022-11-10,09:36:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,8300 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,089,8300,NA,COLESVILLE,NA,RD,38.9924,-77.036,3D,"(38.9924, -77.036)",2022,11
201398850,2404,220048125,11/01/2022 11:54:58 PM,2022-11-01,09:00:00 PM,11/01/2022 10:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12900 BLK  ALLERTON LA,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,149,12900,NA,ALLERTON,NA,LA,39.06729,-76.9895,3D,"(39.0673, -76.9895)",2022,11
201398273,2404,220047470,10/29/2022 12:03:21 AM,2022-10-29,12:03:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  INKBERRY CIR,GAITHERSBURG,MD,20877,GPD,Street - Residential,P,6P3,419,1,NA,INKBERRY,NA,CIR,39.15958,-77.1909,6D,"(39.1596, -77.1909)",2022,10
201399222,2404,220048559,11/04/2022 08:30:34 AM,2022-11-03,08:00:00 PM,11/04/2022 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1300 BLK  CLAGETT DR,ROCKVILLE,MD,20851,MCPD,Residence - Driveway,A,1A2,296,1300,NA,CLAGETT,NA,DR,39.07675,-77.1284,1D,"(39.0767, -77.1284)",2022,11
201399204,2404,220048542,11/04/2022 04:21:53 AM,2022-11-04,04:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,12000 BLK  SUFFOLK TER,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,P,6P2,590,12000,NA,SUFFOLK,NA,TER,39.13399,-77.2493,6D,"(39.134, -77.2493)",2022,11
201398498,2404,220047750,10/31/2022 08:20:53 AM,2022-10-30,08:00:00 PM,10/31/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10200 BLK  ARIZONA CIR,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E3,520,10200,NA,ARIZONA,NA,CIR,39.02276,-77.1509,2D,"(39.0228, -77.1509)",2022,10
201396814,2404,220045670,10/18/2022 10:36:44 AM,2022-10-18,10:36:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,15100 BLK  SNOW MASS CT,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,347,15100,NA,SNOW MASS,NA,CT,39.11098,-77.0579,4D,"(39.111, -77.0579)",2022,10
201400032,2404,220049566,11/09/2022 05:57:05 PM,2022-11-08,05:00:00 PM,11/09/2022 02:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10400 BLK  KARDWRIGHT CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,424,10400,NA,KARDWRIGHT,NA,CT,39.17025,-77.2163,6D,"(39.1703, -77.2163)",2022,11
201398618,2404,220047870,10/31/2022 06:04:37 PM,2022-10-30,07:00:00 PM,10/31/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1000 BLK  RUATAN ST,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H1,132,1000,NA,RUATAN,NA,ST,38.99698,-76.9904,3D,"(38.997, -76.9904)",2022,10
201398503,2404,220047754,10/31/2022 08:34:08 AM,2022-10-31,09:26:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10800 BLK  ANTIGUA TER,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,189,10800,NA,ANTIGUA,NA,TER,39.03255,-77.1188,2D,"(39.0326, -77.1188)",2022,10
201397056,2404,220036427,08/23/2022 03:54:06 PM,2022-08-23,03:54:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK S FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Parking Lot - Commercial,P,6P3,432,600,S,FREDERICK,NA,AVE,39.15009,-77.209,6D,"(39.1501, -77.209)",2022,8
201401216,2404,220050996,11/18/2022 10:52:05 AM,2022-11-17,09:00:00 PM,11/18/2022 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9800 BLK  MAHOGANY DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9800,NA,MAHOGANY,NA,DR,39.11459,-77.2017,6D,"(39.1146, -77.2017)",2022,11
201399223,2404,220048555,11/04/2022 08:18:32 AM,2022-11-03,07:30:00 PM,11/04/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,16700 BLK  SIOUX LA,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,P,6P2,591,16700,NA,SIOUX,NA,LA,39.12968,-77.249,6D,"(39.1297, -77.249)",2022,11
201401035,2404,220050779,11/17/2022 06:22:53 AM,2022-11-16,09:00:00 PM,11/17/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,100 BLK  LEXINGTON DR,SILVER SPRING,MD,20901,MCPD,Residence - Driveway,H,3H2,155,100,NA,LEXINGTON,NA,DR,39.01929,-77.0107,3D,"(39.0193, -77.0107)",2022,11
201397987,2404,220046998,10/26/2022 01:33:04 PM,2022-10-26,01:33:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Parking Garage - Commercial,L,4L2,321,11100,NA,VEIRS MILL,NA,RD,39.03758,-77.0519,4D,"(39.0376, -77.0519)",2022,10
201397117,2404,220045998,10/20/2022 08:05:32 AM,2022-10-19,08:00:00 PM,10/20/2022 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12200 BLK  HUNTERS LA,ROCKVILLE,MD,20852,MCPD,Residence - Driveway,A,1A2,306,12200,NA,HUNTERS,NA,LA,39.05608,-77.097,1D,"(39.0561, -77.097)",2022,10
201402347,2404,220052331,11/27/2022 03:15:28 PM,2022-11-27,01:00:00 AM,11/27/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19600 BLK  CLUB LAKE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,546,19600,NA,CLUB LAKE,NA,RD,39.17713,-77.2086,6D,"(39.1771, -77.2086)",2022,11
201399147,2404,220048472,11/03/2022 05:05:40 PM,2022-11-03,05:05:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6400 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Gas Station,T,8T1,802,6400,NA,NEW HAMPSHIRE,NA,AVE,38.96733,-77.0012,TPPD,"(38.9673, -77.0012)",2022,11
201398747,2404,220047977,11/01/2022 10:34:43 AM,2022-07-15,12:00:00 PM,07/15/2022 10:34:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2000 BLK  AUGUST DR,SILVER SPRING,MD,20902,MCPD,Street - Other,G,3G2,168,2000,NA,AUGUST,NA,DR,39.02142,-77.0435,3D,"(39.0214, -77.0435)",2022,7
201396972,2404,220045851,10/19/2022 11:02:32 AM,2022-10-18,11:00:00 PM,10/19/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  QUINCE ORCHARD BLV,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P2,554,800,NA,QUINCE ORCHARD,NA,BLV,39.14077,-77.2285,6D,"(39.1408, -77.2285)",2022,10
201397251,2404,220046088,10/20/2022 02:31:29 PM,2022-10-20,02:31:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  RUSSELL AVE,GAITHERSBURG,MD,20879,GPD,Parking Garage - Commercial,R,6R1,426,800,NA,RUSSELL,NA,AVE,39.15473,-77.2097,6D,"(39.1547, -77.2097)",2022,10
201399378,2404,220048779,11/05/2022 09:50:28 AM,2022-11-05,07:45:00 AM,11/05/2022 09:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,600 BLK  MISSISSIPPI AVE,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,112,600,NA,MISSISSIPPI,NA,AVE,38.98956,-77.0124,3D,"(38.9896, -77.0124)",2022,11
201401327,2499,220051131,11/18/2022 11:27:50 PM,2022-11-18,11:20:00 PM,11/18/2022 11:25:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  HELEN HENEGHAN WAY,ROCKVILLE,MD,20850,RCPD,Street - Commercial,A,1A3,276,1,NA,HELEN HENEGHAN,NA,WAY,39.0851,-77.15,1D,"(39.0851, -77.15)",2022,11
201399349,2404,220048691,11/04/2022 07:12:25 PM,2022-11-04,07:12:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7300 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,807,7300,NA,NEW HAMPSHIRE,NA,AVE,38.98071,-76.9895,TPPD,"(38.9807, -76.9895)",2022,11
201398499,2404,220047753,10/31/2022 08:42:10 AM,2022-10-30,06:00:00 PM,10/31/2022 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,11200 BLK  FREAS DR,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,B,1B2,451,11200,NA,FREAS,NA,DR,39.09823,-77.2311,1D,"(39.0982, -77.2311)",2022,10
201399440,2404,220048812,11/05/2022 12:59:41 PM,2022-11-05,11:00:00 AM,11/05/2022 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,100 BLK  HALPINE RD,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A1,269,100,NA,HALPINE,NA,RD,39.0627,-77.1223,1D,"(39.0627, -77.1223)",2022,11
201398217,2404,220047390,10/28/2022 02:47:45 PM,2022-10-26,09:00:00 PM,10/28/2022 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18300 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,18300,NA,LOST KNIFE,NA,CIR,39.15801,-77.202,6D,"(39.158, -77.202)",2022,10
201397983,2404,220047008,10/26/2022 02:02:14 PM,2022-10-26,02:02:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,2600 BLK  GARFIELD AVE,SILVER SPRING,MD,20910,MCPD,Auto Dealership,D,2D3,079,2600,NA,GARFIELD,NA,AVE,39.00145,-77.0538,2D,"(39.0014, -77.0538)",2022,10
201397078,2404,220045919,10/19/2022 03:38:41 PM,2022-10-19,03:38:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  KILLARNEY LA,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,429,9900,NA,KILLARNEY,NA,LA,39.13364,-77.206,6D,"(39.1336, -77.206)",2022,10
201398486,2404,220047735,10/31/2022 04:16:08 AM,2022-10-30,06:45:00 PM,10/31/2022 02:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,22400 BLK  CABIN BRANCH AVE,CLARKSBURG,MD,20871,MCPD,Parking Lot - Residential,N,5N3,466,22400,NA,CABIN BRANCH,NA,AVE,39.22121,-77.2848,5D,"(39.2212, -77.2848)",2022,10
201398088,2404,220047227,10/27/2022 05:10:00 PM,2022-10-27,03:00:00 PM,10/27/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3300 BLK  HAMPTON POINT DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3300,NA,HAMPTON POINT,NA,DR,39.078360000000004,-76.9411,3D,"(39.0784, -76.9411)",2022,10
201397579,2404,220046601,10/24/2022 10:49:20 AM,2022-10-22,06:00:00 PM,10/23/2022 11:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1900 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,086,1900,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2022,10
201398386,2404,220047615,10/30/2022 06:15:12 AM,2022-10-30,04:15:00 AM,10/30/2022 04:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,7700 BLK  GOODFELLOW WAY,DERWOOD,MD,20855,MCPD,Street - Commercial,A,1A4,414,7700,NA,GOODFELLOW,NA,WAY,39.12884,-77.1581,1D,"(39.1288, -77.1581)",2022,10
201396933,2404,220045716,10/18/2022 02:43:45 PM,2022-10-16,11:40:00 PM,10/18/2022 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2400 BLK  COPPER MOUNTAIN TER,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K1,347,2400,NA,COPPER MOUNTAIN,NA,TER,39.10876,-77.054,4D,"(39.1088, -77.054)",2022,10
201400437,2404,220050014,11/12/2022 02:54:59 PM,2022-10-31,12:00:00 PM,11/03/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1900 BLK  CARTERS GROVE DR,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,147,1900,NA,CARTERS GROVE,NA,DR,39.06119,-76.9722,3D,"(39.0612, -76.9722)",2022,10
201397146,2404,220046029,10/20/2022 10:46:01 AM,2022-10-20,10:00:00 AM,10/20/2022 10:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H1,132,900,NA,UNIVERSITY,NA,BLV,38.99418,-76.9925,3D,"(38.9942, -76.9925)",2022,10
201399125,2404,220048443,11/03/2022 03:16:54 PM,2022-11-02,04:30:00 PM,11/03/2022 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11400 BLK  DECEMBER WAY,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11400,NA,DECEMBER,NA,WAY,39.04104,-76.9802,3D,"(39.041, -76.9802)",2022,11
201397112,2404,220045992,10/20/2022 07:18:01 AM,2022-10-19,08:30:00 PM,10/20/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,9800 BLK  BRISTOL SQUARE LA,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,E,2E2,071,9800,NA,BRISTOL SQUARE,NA,LA,39.01431,-77.1011,2D,"(39.0143, -77.1011)",2022,10
201397451,2404,220046457,10/23/2022 01:48:49 AM,2022-10-23,01:20:00 AM,10/23/2022 01:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  SCHOOL DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,442,1,NA,SCHOOL,NA,DR,39.11771,-77.2165,6D,"(39.1177, -77.2165)",2022,10
201399044,2404,220048358,11/03/2022 07:53:40 AM,2022-11-02,08:00:00 PM,11/03/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12200 BLK  PARKLAWN DR,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A2,303,12200,NA,PARKLAWN,NA,DR,39.05704,-77.1098,1D,"(39.057, -77.1098)",2022,11
201398729,2404,220047822,10/31/2022 01:32:31 PM,2022-10-31,03:47:00 AM,10/31/2022 01:55:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11900 BLK  CHAPMAN AVE,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,D,2D4,187,11900,NA,CHAPMAN,NA,AVE,39.05166,-77.1128,2D,"(39.0517, -77.1128)",2022,10
201397337,2404,220046294,10/21/2022 09:12:58 PM,2022-10-17,10:30:00 PM,10/17/2022 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Commercial,R,6R3,421,8500,NA,SNOUFFER SCHOOL,NA,RD,39.16819,-77.175,6D,"(39.1682, -77.175)",2022,10
201397680,2404,220046741,10/24/2022 11:40:28 PM,2022-10-24,11:40:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20200 BLK  LAUREL HILL WAY,GERMANTOWN,MD,20874,MCPD,Residence - Driveway,N,5N1,465,20200,NA,LAUREL HILL,NA,WAY,39.18737,-77.2827,5D,"(39.1874, -77.2827)",2022,10
201398682,2404,220045544,10/17/2022 02:12:12 PM,2022-10-01,12:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Other,R,6R2,547,NA,NA,WATKINS MILL,NA,RD,39.18822,-77.2174,6D,"(39.1882, -77.2174)",2022,10
201396858,2404,220045712,10/18/2022 01:55:25 PM,2022-10-18,01:55:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1  BLK  PASEO DR,ROCKVILLE,MD,20852,MCPD,Parking Garage - Residential,D,2D4,189,1,NA,PASEO,NA,DR,39.04242,-77.1119,2D,"(39.0424, -77.1119)",2022,10
201399861,2404,220049364,11/08/2022 04:27:30 PM,2022-11-05,11:00:00 AM,11/05/2022 08:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  BLUERIDGE AVE,SILVER SPRING,MD,20902,MCPD,Street - Other,L,4L2,355,2300,NA,BLUERIDGE,NA,AVE,39.04331,-77.0478,4D,"(39.0433, -77.0478)",2022,11
201403038,2404,220053147,12/01/2022 08:03:34 PM,2022-12-01,03:00:00 AM,12/01/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7400 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Hotel/Motel/Etc.,T,8T3,807,7400,NA,NEW HAMPSHIRE,NA,AVE,38.98337,-76.9883,TPPD,"(38.9834, -76.9883)",2022,12
