incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201428625,2404,230025738,05/29/2023 01:30:12 PM,2023-05-29,09:00:00 AM,05/29/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10300 BLK  APPLE RIDGE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Other,R,6R2,547,10300,NA,APPLE RIDGE,NA,RD,39.18344,-77.2137,6D,"(39.1834, -77.2137)",2023,5
201427798,2404,230024710,05/23/2023 11:50:38 AM,2023-05-23,09:30:00 AM,05/23/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,800 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,671,800,NA,WAYNE,NA,AVE,38.99717,-77.0218,3D,"(38.9972, -77.0218)",2023,5
201425514,2404,230021907,05/08/2023 04:48:43 AM,2023-05-07,09:00:00 PM,05/08/2023 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19300 BLK  CIRCLE GATE DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,19300,NA,CIRCLE GATE,NA,DR,39.17247,-77.2668,5D,"(39.1725, -77.2668)",2023,5
201427106,2404,230023805,05/18/2023 08:08:54 AM,2023-05-17,05:00:00 PM,05/18/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,447,NA,NA,WARING STATION,NA,RD,39.16592,-77.2463,5D,"(39.1659, -77.2463)",2023,5
201424464,2404,230020647,04/30/2023 05:14:20 PM,2023-04-24,09:00:00 AM,04/30/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2100 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2100,NA,RANDOLPH,NA,RD,39.06056,-77.0449,4D,"(39.0606, -77.0449)",2023,4
201422789,2499,230018622,04/19/2023 06:23:14 AM,2023-04-18,08:00:00 PM,04/19/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,W,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2023,4
201423537,2404,230019514,04/24/2023 10:36:20 AM,2023-04-23,09:00:00 PM,04/24/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3000 BLK  APPOMATTOX AVE,OLNEY,MD,20832,MCPD,Parking Lot - Residential,J,4J2,401,3000,NA,APPOMATTOX,NA,AVE,39.15328,-77.0602,4D,"(39.1533, -77.0602)",2023,4
201427386,2404,230024170,05/20/2023 06:56:29 AM,2023-05-20,06:56:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11200 BLK  NEELSVILLE CHURCH RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,471,11200,NA,NEELSVILLE CHURCH,NA,RD,39.19572,-77.2317,5D,"(39.1957, -77.2317)",2023,5
201426370,2404,230022925,05/13/2023 02:18:15 AM,2023-05-13,02:10:00 AM,05/13/2023 02:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Other/Unknown,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2023,5
201428606,2404,230025716,05/29/2023 10:21:29 AM,2023-05-29,10:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20000 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,468,20000,NA,FREDERICK,NA,RD,39.18341,-77.2388,5D,"(39.1834, -77.2388)",2023,5
201428268,2404,230025239,05/26/2023 08:21:53 AM,2023-05-26,02:00:00 AM,05/26/2023 08:17:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7700 BLK  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Garage - Residential,T,8T2,804,7700,NA,MAPLE,NA,AVE,38.98397,-77.0052,TPPD,"(38.984, -77.0052)",2023,5
201422625,2404,230018407,04/18/2023 08:18:58 AM,2023-04-18,12:15:00 AM,04/18/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,377,NA,NA,CALVERTON,NA,BLV,39.05697,-76.9491,3D,"(39.057, -76.9491)",2023,4
201426129,2404,230022631,05/11/2023 03:53:25 PM,2023-05-11,05:30:00 AM,05/11/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  CHRISTOPHER AVE,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R1,426,400,NA,CHRISTOPHER,NA,AVE,39.1589,-77.2118,6D,"(39.1589, -77.2118)",2023,5
201424681,2404,230020880,05/02/2023 08:05:45 AM,2023-05-01,08:00:00 PM,05/02/2023 07:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,800 BLK  RESERVE CHAMPION DR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,A,1A3,439,800,NA,RESERVE CHAMPION,NA,DR,39.11149,-77.1724,1D,"(39.1115, -77.1724)",2023,5
201425671,2404,230022125,05/09/2023 05:56:12 AM,2023-05-08,05:00:00 PM,05/09/2023 05:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13800,NA,CASTLE,NA,BLV,39.08247,-76.9437,3D,"(39.0825, -76.9437)",2023,5
201422675,2404,230018448,04/18/2023 12:01:04 PM,2023-04-16,12:01:00 PM,04/18/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7400 BLK  ASPEN CT,TAKOMA PARK,NA,20912,TPPD,Street - Residential,T,8T3,808,7400,NA,ASPEN,NA,CT,38.98071,-76.9987,TPPD,"(38.9807, -76.9987)",2023,4
201424749,2404,230020982,05/02/2023 04:03:28 PM,2023-05-01,11:00:00 PM,05/02/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,NA,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,439,NA,NA,GARDEN VIEW,NA,WAY,39.11354,-77.1754,1D,"(39.1135, -77.1754)",2023,5
201424773,2404,230021027,05/02/2023 06:44:56 PM,2023-05-01,09:30:00 PM,05/02/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10000 BLK  HELLINGLY PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,10000,NA,HELLINGLY,NA,PL,39.16025,-77.2041,6D,"(39.1602, -77.2041)",2023,5
201426386,2404,230022950,05/13/2023 09:28:26 AM,2023-05-12,09:40:00 PM,05/13/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11600 BLK  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11600,NA,LOCKWOOD,NA,DR,39.04129,-76.9851,3D,"(39.0413, -76.9851)",2023,5
201423433,2404,230019379,04/23/2023 08:05:52 AM,2023-04-23,08:05:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11200 BLK  ASHLEY DR,ROCKVILLE,MD,20852,MCPD,Street - Residential,D,2D4,309,11200,NA,ASHLEY,NA,DR,39.04158,-77.0947,2D,"(39.0416, -77.0947)",2023,4
201422825,2404,230018666,04/19/2023 11:19:44 AM,2023-04-18,06:00:00 PM,04/19/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11700 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11700,NA,OLD COLUMBIA,NA,PIK,39.04846,-76.9806,3D,"(39.0485, -76.9806)",2023,4
201428326,2404,230025348,05/26/2023 05:26:54 PM,2023-05-25,11:00:00 AM,05/26/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14000 BLK  BREEZE HILL LA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,348,14000,NA,BREEZE HILL,NA,LA,39.08345,-77.0636,4D,"(39.0834, -77.0636)",2023,5
201428634,2404,230025750,05/29/2023 02:42:40 PM,2023-05-29,06:00:00 AM,05/29/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19300 BLK  MATENY HILL RD,GERMANTOWN,MD,20874,MCPD,Parking Lot - Other,N,5N2,594,19300,NA,MATENY HILL,NA,RD,39.17236,-77.2697,5D,"(39.1724, -77.2697)",2023,5
201423098,2404,230018981,04/21/2023 01:34:59 AM,2023-04-20,09:00:00 PM,04/21/2023 01:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2600 BLK  DEER RIDGE DR,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,377,2600,NA,DEER RIDGE,NA,DR,39.06486,-76.9533,3D,"(39.0649, -76.9533)",2023,4
201431565,2404,230029299,06/18/2023 01:30:01 PM,2023-06-17,02:00:00 PM,06/18/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  QUINCE ORCHARD BLV,GAITHERSBURG,MD,20878,MCPD,Street - Residential,P,6P2,554,800,NA,QUINCE ORCHARD,NA,BLV,39.14077,-77.2285,6D,"(39.1408, -77.2285)",2023,6
201425679,2404,230022132,05/09/2023 07:18:08 AM,2023-05-08,08:00:00 AM,05/09/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  DOCENA CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,1,NA,DOCENA,NA,CT,39.16011,-77.2008,6D,"(39.1601, -77.2008)",2023,5
201431154,2404,230028764,06/15/2023 09:37:04 AM,2023-06-14,11:30:00 PM,06/15/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  KILLARNEY LA,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,429,9900,NA,KILLARNEY,NA,LA,39.13364,-77.206,6D,"(39.1336, -77.206)",2023,6
201423943,2404,230019878,04/26/2023 07:14:59 AM,2023-04-25,11:00:00 PM,04/26/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,700 BLK  GIST AVE,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G1,112,700,NA,GIST,NA,AVE,38.98766,-77.0169,3D,"(38.9877, -77.0169)",2023,4
201427219,2404,230023944,05/18/2023 07:25:34 PM,2023-05-17,07:00:00 AM,05/18/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  ROBEY TER,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,3400,NA,ROBEY,NA,TER,39.08304,-76.9385,3D,"(39.083, -76.9385)",2023,5
201429157,2404,230026410,06/01/2023 09:35:56 PM,2023-05-19,12:00:00 PM,06/01/2023 09:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1700 BLK  ELTON RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Commercial,H,3H2,140,1700,NA,ELTON,NA,RD,39.01994,-76.9748,3D,"(39.0199, -76.9748)",2023,5
201431601,2404,230029345,06/18/2023 10:32:15 PM,2023-06-18,09:00:00 PM,06/18/2023 10:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  LENMORE AVE,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,283,700,NA,LENMORE,NA,AVE,39.09334,-77.149,1D,"(39.0933, -77.149)",2023,6
201431199,2404,230028830,06/15/2023 02:30:35 PM,2023-06-14,02:30:00 PM,06/15/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  CROSSWOOD CT,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,1,NA,CROSSWOOD,NA,CT,39.09617,-76.9234,3D,"(39.0962, -76.9234)",2023,6
201424727,2404,230020933,05/02/2023 11:22:57 AM,2023-05-01,07:05:00 PM,05/02/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  CROSS TIE CT,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R2,545,1,NA,CROSS TIE,NA,CT,39.1647,-77.221,6D,"(39.1647, -77.221)",2023,5
201427160,2404,230023881,05/18/2023 02:21:28 PM,2023-05-18,03:00:00 AM,05/18/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,1  BLK  OBSERVATION CT,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,468,1,NA,OBSERVATION,NA,CT,39.19222,-77.2475,5D,"(39.1922, -77.2475)",2023,5
201431604,2404,230029333,06/18/2023 07:58:43 PM,2023-06-18,07:56:00 PM,06/18/2023 07:56:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,500 BLK  BALTIMORE RD,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A3,285,500,NA,BALTIMORE,NA,RD,39.08442,-77.1394,1D,"(39.0844, -77.1394)",2023,6
201432539,2404,230030498,06/26/2023 07:44:53 AM,2023-06-25,10:00:00 PM,06/26/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2023,6
201429509,2404,230026847,06/04/2023 05:48:03 PM,2023-06-02,10:00:00 PM,06/04/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,500 BLK  PALMTREE DR,GAITHERSBURG,MD,20878,MCPD,Street - Residential,P,6P1,550,500,NA,PALMTREE,NA,DR,39.12399,-77.2121,6D,"(39.124, -77.2121)",2023,6
201431380,2404,230029053,06/16/2023 08:50:50 PM,2023-06-16,08:50:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100 BLK  WATKINS STATION CIR,GAITHERSBURG,MD,20879,GPD,Street - In vehicle,R,6R2,545,100,NA,WATKINS STATION,NA,CIR,39.15973,-77.219,6D,"(39.1597, -77.219)",2023,6
201430293,2404,230027538,06/08/2023 11:07:14 AM,2023-06-07,05:00:00 PM,06/08/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  DUNWOOD TER,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,4300,NA,DUNWOOD,NA,TER,39.09759,-76.922,3D,"(39.0976, -76.922)",2023,6
201425431,2404,230021819,05/07/2023 09:37:32 AM,2023-05-06,06:00:00 PM,05/07/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,20100 BLK  ROTHBURY LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,504,20100,NA,ROTHBURY,NA,LA,39.18564,-77.1911,6D,"(39.1856, -77.1911)",2023,5
201430985,2404,230028574,06/14/2023 08:54:05 AM,2023-06-13,09:00:00 PM,06/14/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7600 BLK  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T2,804,7600,NA,MAPLE,NA,AVE,38.98266,-77.0074,TPPD,"(38.9827, -77.0074)",2023,6
201426926,2404,230023594,05/17/2023 06:42:02 AM,2023-05-16,08:00:00 PM,05/17/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9200 BLK  MINTWOOD ST,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,124,9200,NA,MINTWOOD,NA,ST,39.00568,-77.0023,3D,"(39.0057, -77.0023)",2023,5
201428253,2404,230025227,05/26/2023 07:02:04 AM,2023-05-26,07:02:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7100 BLK  WHITTIER BLV,BETHESDA,MD,20817,MCPD,Parking Lot - School,E,2E2,026,7100,NA,WHITTIER,NA,BLV,38.9813,-77.1257,2D,"(38.9813, -77.1257)",2023,5
201425863,2499,230022315,05/09/2023 10:49:19 PM,2023-05-09,10:25:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),GERMANTOWN,19900 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Parking Lot - County,N,5N1,702,19900,NA,CENTURY,NA,BLV,39.18295,-77.2636,5D,"(39.1829, -77.2636)",2023,5
201427535,2404,230024394,05/21/2023 07:15:30 PM,2023-05-20,06:30:00 PM,05/21/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2300,NA,GLENMONT,NA,CIR,39.05671,-77.0488,4D,"(39.0567, -77.0488)",2023,5
201427603,2404,230024457,05/22/2023 08:29:30 AM,2023-05-21,10:00:00 AM,05/22/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13200 BLK  CLIFTON RD,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,149,13200,NA,CLIFTON,NA,RD,39.07206,-76.9954,3D,"(39.0721, -76.9954)",2023,5
201424543,2404,230020709,05/01/2023 07:54:33 AM,2023-04-30,08:30:00 PM,05/01/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4700 BLK  TOPPING RD,ROCKVILLE,MD,20852,MCPD,Street - Residential,D,2D4,308,4700,NA,TOPPING,NA,RD,39.04751,-77.0931,2D,"(39.0475, -77.0931)",2023,4
201424563,2404,230020761,05/01/2023 12:59:21 PM,2023-04-30,10:45:00 PM,05/01/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2023,4
201426208,2404,230022722,05/12/2023 12:29:50 AM,2023-05-11,11:30:00 PM,05/12/2023 12:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Parking Lot - Other,G,3G1,093,NA,NA,FENTON,NA,ST,38.9911,-77.024,3D,"(38.9911, -77.024)",2023,5
201430989,2404,230028582,06/14/2023 08:49:10 AM,2023-06-11,08:30:00 PM,06/14/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,550,600,NA,WEST SIDE,NA,DR,39.12688,-77.2055,6D,"(39.1269, -77.2055)",2023,6
201431053,2404,230028657,06/14/2023 04:39:55 PM,2023-06-11,06:00:00 PM,06/14/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8300 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,666,8300,NA,16TH,NA,ST,38.99266,-77.0363,2D,"(38.9927, -77.0363)",2023,6
201427753,2404,230024537,05/22/2023 02:40:13 PM,2023-05-21,08:00:00 PM,05/22/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,400 BLK  LEGATO TER,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H2,152,400,NA,LEGATO,NA,TER,39.04006,-76.9985,3D,"(39.0401, -76.9985)",2023,5
201428605,2404,230025717,05/29/2023 10:23:50 AM,2023-05-29,01:00:00 AM,05/29/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18400 BLK  FLOWER HILL WAY,GAITHERSBURG,MD,20879,MCPD,Street - Residential,R,6R3,420,18400,NA,FLOWER HILL,NA,WAY,39.15738,-77.1705,6D,"(39.1574, -77.1705)",2023,5
201428398,2404,230025434,05/27/2023 08:01:07 AM,2023-05-26,04:00:00 PM,05/27/2023 07:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18200 BLK  WILLOW CREEK WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,18200,NA,WILLOW CREEK,NA,WAY,39.15651,-77.1938,6D,"(39.1565, -77.1938)",2023,5
201431559,2404,230029290,06/18/2023 02:01:17 PM,2023-06-17,04:30:00 PM,06/17/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12000 BLK  TECH RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12000,NA,TECH,NA,RD,39.05235,-76.9691,3D,"(39.0523, -76.9691)",2023,6
201431379,2404,230029067,06/16/2023 10:41:09 PM,2023-06-16,07:00:00 PM,06/16/2023 10:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  LENMORE AVE,ROCKVILLE,MD,20850,MCPD,Street - Commercial,A,1A3,283,700,NA,LENMORE,NA,AVE,39.09334,-77.149,1D,"(39.0933, -77.149)",2023,6
201423407,2404,230019355,04/23/2023 04:36:30 AM,2023-04-23,01:45:00 AM,04/23/2023 04:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,8300 BLK  LARKMEADE TER,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B1,221,8300,NA,LARKMEADE,NA,TER,39.03436,-77.1685,1D,"(39.0344, -77.1685)",2023,4
201425665,2404,230022116,05/09/2023 02:02:15 AM,2023-05-09,02:02:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7700 BLK  MAPLE AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T2,804,7700,NA,MAPLE,NA,AVE,38.98397,-77.0052,TPPD,"(38.984, -77.0052)",2023,5
201431121,2404,230028731,06/15/2023 05:42:18 AM,2023-06-14,08:00:00 PM,06/15/2023 05:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11700 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11700,NA,OLD COLUMBIA,NA,PIK,39.04846,-76.9806,3D,"(39.0485, -76.9806)",2023,6
201431390,2404,230029057,06/16/2023 09:35:29 PM,2023-05-27,09:00:00 PM,05/28/2023 03:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12100 BLK  CLIFFTONDALE DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,146,12100,NA,CLIFFTONDALE,NA,DR,39.05301,-76.9733,3D,"(39.053, -76.9733)",2023,5
201429016,2404,230026218,06/01/2023 01:57:18 AM,2023-06-01,01:57:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12700 BLK  VEIRS MILL RD,ROCKVILLE,MD,20853,MCPD,Parking Lot - Residential,K,4K2,305,12700,NA,VEIRS MILL,NA,RD,39.0645,-77.0971,4D,"(39.0645, -77.0971)",2023,6
201424034,2404,230020123,04/27/2023 11:58:09 AM,2023-04-26,10:00:00 PM,04/27/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12700 BLK  LAYHILL RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,12700,NA,LAYHILL,NA,RD,39.06447,-77.049,4D,"(39.0645, -77.049)",2023,4
201423275,2404,230019186,04/22/2023 08:09:24 AM,2023-04-21,10:30:00 AM,04/22/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,16600 BLK  CUTLASS DR,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,J,4J2,398,16600,NA,CUTLASS,NA,DR,39.12842,-77.09,4D,"(39.1284, -77.09)",2023,4
